StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1011.6,1014.1,1014.4,2022/11/29 23:48:00,1009.1,2022/11/29 15:24:00,24.5,27.2,2022/11/29 15:08:00,22.0,2022/11/29 23:57:00,24.1,98,89,2022/11/29 15:33:00,2.3,40,12.2,40,2022/11/29 23:59:59,T,0.5,T,2022/11/29 22:25:00,T,2022/11/29 22:25:00,5.8,54.5,12.23,11.6,-1.3,6,2022/11/29 13:00:00,5.6,24.2,24.2,23.2,23.0,23.7,23.1,23.6
1018.4,1021.0,1021.1,2022/11/30 09:56:00,1014.3,2022/11/30 00:01:00,18.5,22.0,2022/11/30 00:01:00,17.0,2022/11/30 19:43:00,17.8,96,85,2022/11/30 12:55:00,11.5,50,22.1,40,2022/11/30 13:31:00,4.0,8.1,1.0,2022/11/30 01:25:00,2.0,2022/11/30 01:25:00,0.5,4.7,7.11,12.0,-2.1,5,2022/11/30 13:00:00,9.8,19.7,19.7,21.6,22.1,23.4,23.2,23.7
1018.1,1020.7,1020.6,2022/12/01 08:07:00,1016.1,2022/12/01 14:34:00,17.9,19.5,2022/12/01 11:38:00,16.8,2022/12/01 08:12:00,17.3,96,87,2022/12/01 11:40:00,11.0,50,20.4,60,2022/12/01 15:59:00,4.0,8.5,1.0,2022/12/01 03:11:00,1.5,2022/12/01 03:11:00,0.5,4.7,6.9,17.4,-1.4,5,2022/12/01 11:00:00,9.8,18.5,18.5,19.8,20.3,21.9,22.5,23.7
1016.3,1018.9,1019.9,2022/12/02 08:46:00,1013.8,2022/12/02 15:47:00,18.7,20.5,2022/12/02 23:07:00,16.8,2022/12/02 05:43:00,18.3,97,89,2022/12/02 14:20:00,9.8,50,20.1,60,2022/12/02 11:55:00,4.0,6.7,1.0,2022/12/02 08:51:00,2.0,2022/12/02 08:38:00,2.1,19.8,7.63,14.4,-0.8,3,2022/12/02 12:00:00,8.4,18.8,18.8,19.5,19.8,21.3,21.9,23.5
1014.1,1016.7,1016.6,2022/12/03 08:22:00,1012.1,2022/12/03 15:14:00,20.8,22.5,2022/12/03 13:42:00,19.5,2022/12/03 04:20:00,20.8,100,98,2022/12/03 11:56:00,6.6,40,13.0,30,2022/12/03 01:23:00,5.5,11.2,0.5,2022/12/03 01:19:00,1.5,2022/12/03 07:25:00,1.0,9.4,6.94,8.1,-0.4,4,2022/12/03 14:00:00,9.4,20.7,20.7,20.3,20.4,21.5,21.6,23.2
1015.7,1018.3,1017.6,2022/12/04 21:15:00,1012.9,2022/12/04 01:38:00,20.0,21.7,2022/12/04 02:18:00,19.0,2022/12/04 21:17:00,19.9,100,98,2022/12/04 12:14:00,8.2,40,17.2,40,2022/12/04 12:39:00,3.5,11.9,0.5,2022/12/04 08:57:00,1.5,2022/12/04 20:52:00,0.0,0.0,3.13,8.0,-0.2,2,2022/12/04 13:00:00,10.0,20.4,20.4,20.7,20.8,21.8,21.8,22.9
1018.0,1020.6,1020.1,2022/12/05 10:07:00,1015.3,2022/12/05 02:34:00,17.0,19.1,2022/12/05 00:01:00,15.7,2022/12/05 20:14:00,16.9,100,97,2022/12/05 20:46:00,8.8,40,20.0,50,2022/12/05 20:20:00,16.0,21.0,0.5,2022/12/05 00:58:00,1.5,2022/12/05 03:58:00,0.0,0.0,3.48,4.4,-0.3,2,2022/12/05 13:00:00,10.0,18.5,18.5,19.6,19.9,21.3,21.5,22.4
1016.3,1018.9,1018.8,2022/12/06 00:01:00,1014.0,2022/12/06 13:48:00,17.7,20.0,2022/12/06 12:17:00,15.6,2022/12/06 02:10:00,15.8,89,76,2022/12/06 12:23:00,9.0,50,19.5,60,2022/12/06 14:40:00,3.0,3.1,0.5,2022/12/06 00:38:00,1.0,2022/12/06 00:38:00,3.8,35.9,11.96,30.0,-2.0,6,2022/12/06 13:00:00,8.0,17.6,17.6,18.4,18.8,20.3,20.3,21.6
1016.3,1018.9,1017.8,2022/12/07 09:23:00,1015.0,2022/12/07 02:27:00,18.8,19.6,2022/12/07 12:24:00,18.0,2022/12/07 18:34:00,18.2,96,87,2022/12/07 00:03:00,7.4,50,17.2,50,2022/12/07 21:59:00,T,2.2,T,2022/12/07 05:18:00,T,2022/12/07 05:18:00,0.0,0.0,2.44,23.0,-0.5,1,2022/12/07 13:00:00,9.8,18.7,18.7,18.8,19.0,20.3,20.2,21.7
1015.2,1017.8,1017.2,2022/12/08 08:39:00,1013.7,2022/12/08 23:39:00,18.7,20.2,2022/12/08 12:57:00,17.8,2022/12/08 04:47:00,18.1,96,84,2022/12/08 13:16:00,5.7,50,15.4,40,2022/12/08 04:25:00,0.5,4.5,0.5,2022/12/08 17:54:00,0.5,2022/12/08 17:54:00,0.0,0.0,3.43,25.0,-0.1,3,2022/12/08 13:00:00,10.0,18.7,18.7,18.9,19.0,20.3,20.4,21.8
1012.0,1014.6,1013.8,2022/12/09 00:01:00,1010.1,2022/12/09 14:25:00,18.8,20.5,2022/12/09 11:05:00,18.0,2022/12/09 05:57:00,18.5,98,92,2022/12/09 00:07:00,5.0,50,15.1,50,2022/12/09 17:21:00,6.5,7.9,0.5,2022/12/09 03:53:00,1.5,2022/12/09 14:46:00,0.1,0.9,4.28,16.2,-0.1,3,2022/12/09 12:00:00,9.6,19.0,19.0,19.1,19.2,20.3,20.5,21.7
1010.9,1013.4,1012.9,2022/12/10 23:53:00,1008.8,2022/12/10 14:08:00,19.0,20.4,2022/12/10 17:06:00,17.6,2022/12/10 23:15:00,18.3,95,86,2022/12/10 15:29:00,7.0,50,17.2,50,2022/12/10 20:13:00,18.5,13.9,2.5,2022/12/10 05:46:00,8.5,2022/12/10 05:16:00,0.0,0.0,1.1,11.2,/,1,2022/12/10 11:00:00,10.0,18.7,18.7,18.8,19.0,20.2,20.2,21.2
1014.2,1016.8,1016.5,2022/12/11 09:26:00,1012.9,2022/12/11 00:01:00,16.3,17.7,2022/12/11 00:01:00,15.8,2022/12/11 17:05:00,16.1,98,91,2022/12/11 23:56:00,9.6,50,20.1,40,2022/12/11 20:50:00,16.0,20.7,1.0,2022/12/11 00:40:00,3.0,2022/12/11 00:40:00,0.0,0.0,2.18,7.0,-0.1,1,2022/12/11 11:00:00,10.0,17.1,17.1,18.0,18.4,19.8,19.4,20.6
1015.1,1017.7,1017.1,2022/12/12 20:38:00,1013.1,2022/12/12 01:36:00,16.3,17.5,2022/12/12 11:26:00,15.6,2022/12/12 19:37:00,15.7,96,86,2022/12/12 02:00:00,7.0,60,17.5,40,2022/12/12 16:56:00,3.5,13.7,0.5,2022/12/12 05:04:00,1.0,2022/12/12 18:35:00,0.0,0.0,2.57,14.2,-0.4,2,2022/12/12 11:00:00,10.0,16.7,16.7,17.3,17.7,19.1,18.7,20.4
1016.8,1019.4,1019.5,2022/12/13 23:31:00,1015.1,2022/12/13 12:39:00,16.0,17.5,2022/12/13 09:43:00,14.5,2022/12/13 23:52:00,14.7,92,84,2022/12/13 10:37:00,9.9,50,20.1,50,2022/12/13 17:03:00,2.5,8.7,0.5,2022/12/13 00:10:00,1.0,2022/12/13 00:10:00,0.0,0.0,5.7,14.2,-0.4,4,2022/12/13 13:00:00,10.0,16.0,16.0,16.9,17.3,18.7,18.5,20.2
1019.3,1021.9,1022.3,2022/12/14 09:42:00,1017.3,2022/12/14 22:05:00,15.0,16.3,2022/12/14 12:17:00,14.0,2022/12/14 06:44:00,14.1,94,84,2022/12/14 14:48:00,11.1,50,22.2,50,2022/12/14 17:03:00,3.5,10.6,1.0,2022/12/14 23:34:00,2.0,2022/12/14 22:38:00,0.0,0.0,3.6,14.6,-0.3,2,2022/12/14 12:00:00,10.0,15.3,15.3,16.3,16.7,18.2,18.3,20.2
1015.5,1018.1,1018.7,2022/12/15 08:20:00,1012.6,2022/12/15 15:34:00,16.3,18.5,2022/12/15 20:35:00,13.8,2022/12/15 05:40:00,16.2,99,98,2022/12/15 02:58:00,9.1,50,22.1,50,2022/12/15 00:20:00,12.0,13.3,1.5,2022/12/15 08:27:00,2.5,2022/12/15 08:27:00,0.0,0.0,3.36,16.2,-0.1,2,2022/12/15 13:00:00,9.6,16.0,16.0,16.1,16.5,17.8,17.9,19.6
1015.7,1018.3,1017.8,2022/12/16 20:38:00,1013.2,2022/12/16 03:12:00,17.9,18.5,2022/12/16 00:01:00,17.2,2022/12/16 23:56:00,17.9,100,98,2022/12/16 13:08:00,7.4,40,15.5,40,2022/12/16 09:35:00,9.0,14.4,1.0,2022/12/16 18:01:00,2.0,2022/12/16 17:11:00,0.0,0.0,3.04,7.6,-0.1,2,2022/12/16 12:00:00,10.0,17.7,17.7,17.3,17.4,18.4,18.1,19.4
1023.4,1026.0,1027.5,2022/12/17 19:53:00,1017.3,2022/12/17 00:01:00,13.0,17.2,2022/12/17 00:01:00,11.1,2022/12/17 18:27:00,11.1,89,58,2022/12/17 23:52:00,10.0,40,21.4,20,2022/12/17 05:06:00,10.5,15.6,0.5,2022/12/17 00:21:00,1.5,2022/12/17 06:42:00,0.0,0.0,1.78,8.2,-1.1,1,2022/12/17 12:00:00,10.0,14.4,14.4,16.2,16.7,18.2,17.5,19.1
1024.5,1027.2,1027.5,2022/12/18 08:55:00,1021.1,2022/12/18 23:57:00,10.0,11.6,2022/12/18 00:01:00,9.0,2022/12/18 11:26:00,3.9,66,50,2022/12/18 09:52:00,8.0,60,17.9,50,2022/12/18 10:02:00,0.0,0.0,0.0,--,0.0,--,2.9,27.5,9.33,26.0,2.4,3,2022/12/18 11:00:00,7.4,11.6,11.6,13.8,14.6,16.6,16.3,18.6
1018.9,1021.5,1021.1,2022/12/19 00:01:00,1016.9,2022/12/19 14:47:00,14.7,18.3,2022/12/19 12:18:00,10.1,2022/12/19 00:55:00,10.5,76,59,2022/12/19 11:29:00,7.3,60,17.9,30,2022/12/19 14:34:00,0.0,0.0,0.0,--,0.0,--,10.0,95.0,15.42,32.0,2.9,5,2022/12/19 12:00:00,1.0,13.6,13.6,13.8,14.1,15.8,16.1,18.6
1014.1,1016.6,1016.9,2022/12/20 00:01:00,1011.4,2022/12/20 13:57:00,17.6,23.7,2022/12/20 12:00:00,11.8,2022/12/20 23:38:00,12.4,73,41,2022/12/20 14:44:00,4.5,60,13.1,60,2022/12/20 03:39:00,0.0,0.0,0.0,--,0.0,--,10.1,95.9,14.77,37.0,3.1,5,2022/12/20 12:00:00,0.8,15.7,15.7,15.3,15.4,16.6,16.8,18.7
1012.7,1015.3,1014.0,2022/12/21 22:35:00,1010.9,2022/12/21 13:41:00,15.2,18.3,2022/12/21 08:24:00,11.0,2022/12/21 23:47:00,13.1,88,71,2022/12/21 18:29:00,4.2,40,11.9,40,2022/12/21 10:25:00,T,1.1,T,2022/12/21 12:18:00,T,2022/12/21 12:18:00,0.2,1.9,2.24,20.4,-0.2,1,2022/12/21 11:00:00,9.4,15.4,15.4,15.5,15.7,17.0,17.3,18.9
1014.2,1016.8,1016.2,2022/12/22 23:25:00,1011.8,2022/12/22 13:30:00,13.7,19.0,2022/12/22 12:37:00,9.5,2022/12/22 22:45:00,5.6,62,28,2022/12/22 12:25:00,4.0,60,12.2,40,2022/12/22 13:51:00,0.0,0.0,0.0,--,0.0,--,10.0,94.9,15.74,31.0,3.3,5,2022/12/22 12:00:00,0.0,13.9,13.9,14.7,15.1,16.6,17.2,18.9
1018.3,1020.9,1020.5,2022/12/23 21:18:00,1015.9,2022/12/23 03:59:00,11.6,15.0,2022/12/23 09:11:00,8.5,2022/12/23 02:46:00,6.2,70,52,2022/12/23 13:18:00,5.7,80,17.5,40,2022/12/23 12:26:00,0.0,0.0,0.0,--,0.0,--,8.3,78.8,13.89,25.2,3.2,5,2022/12/23 12:00:00,3.6,12.5,12.5,13.8,14.3,16.0,16.8,18.9
1021.0,1023.6,1022.3,2022/12/24 09:36:00,1019.7,2022/12/24 00:35:00,11.5,15.6,2022/12/24 12:53:00,9.0,2022/12/24 22:52:00,4.3,62,45,2022/12/24 11:58:00,5.0,80,14.5,30,2022/12/24 12:11:00,0.0,0.0,0.0,--,0.0,--,9.9,93.9,15.56,29.0,4.2,5,2022/12/24 12:00:00,2.0,12.1,12.1,13.3,13.7,15.5,16.4,18.8
1021.4,1024.0,1023.2,2022/12/25 09:06:00,1020.1,2022/12/25 14:14:00,12.0,15.1,2022/12/25 12:29:00,9.0,2022/12/25 03:36:00,5.5,65,46,2022/12/25 10:04:00,5.9,50,17.0,50,2022/12/25 09:55:00,0.0,0.0,0.0,--,0.0,--,9.9,93.9,15.72,18.4,3.0,6,2022/12/25 12:00:00,0.6,12.0,12.0,13.1,13.5,15.2,16.1,18.7
1020.9,1023.5,1022.0,2022/12/26 10:15:00,1019.5,2022/12/26 15:54:00,14.6,18.1,2022/12/26 10:34:00,9.5,2022/12/26 05:45:00,10.9,79,61,2022/12/26 10:38:00,5.4,60,14.2,30,2022/12/26 12:05:00,0.0,0.0,0.0,--,0.0,--,8.2,77.8,14.13,16.0,3.2,5,2022/12/26 12:00:00,4.6,13.5,13.5,13.7,14.0,15.4,15.9,18.6
1020.8,1023.4,1022.5,2022/12/27 09:47:00,1019.1,2022/12/27 14:27:00,16.5,18.8,2022/12/27 12:12:00,13.9,2022/12/27 01:29:00,12.0,75,62,2022/12/27 10:24:00,7.3,60,19.5,50,2022/12/27 12:38:00,0.0,0.0,0.0,--,0.0,--,9.0,85.4,14.3,18.4,3.8,6,2022/12/27 12:00:00,3.6,14.6,14.6,14.6,14.7,15.9,16.1,18.5
1020.8,1023.4,1023.2,2022/12/28 22:19:00,1018.7,2022/12/28 14:08:00,17.4,20.1,2022/12/28 11:00:00,15.3,2022/12/28 01:50:00,14.9,85,73,2022/12/28 10:53:00,8.4,60,18.4,50,2022/12/28 14:05:00,T,0.2,T,2022/12/28 22:15:00,T,2022/12/28 22:15:00,3.0,28.4,9.71,13.6,-4.8,4,2022/12/28 13:00:00,9.8,15.7,15.7,15.4,15.4,16.4,16.4,18.5
1021.3,1023.9,1022.9,2022/12/29 22:41:00,1019.2,2022/12/29 14:31:00,16.6,18.1,2022/12/29 12:18:00,15.2,2022/12/29 23:59:00,15.5,93,84,2022/12/29 11:55:00,9.1,50,19.6,40,2022/12/29 23:53:00,1.0,6.2,0.5,2022/12/29 23:09:00,1.0,2022/12/29 23:09:00,0.0,0.0,3.25,14.0,-0.3,2,2022/12/29 13:00:00,10.0,15.4,15.4,15.7,15.8,16.8,16.8,18.5
1022.2,1024.8,1023.2,2022/12/30 09:21:00,1019.8,2022/12/30 13:10:00,15.5,16.2,2022/12/30 10:25:00,14.7,2022/12/30 01:51:00,15.3,99,94,2022/12/30 22:31:00,10.0,50,20.2,50,2022/12/30 22:54:00,3.0,13.1,0.5,2022/12/30 00:51:00,0.5,2022/12/30 00:51:00,0.0,0.0,3.16,12.8,-0.6,2,2022/12/30 12:00:00,10.0,14.9,14.9,15.6,15.8,16.9,16.9,18.6
1021.5,1024.1,1023.0,2022/12/31 09:37:00,1020.1,2022/12/31 14:21:00,16.3,17.4,2022/12/31 14:20:00,14.9,2022/12/31 00:35:00,15.4,95,87,2022/12/31 14:21:00,11.2,50,23.8,60,2022/12/31 10:08:00,T,4.2,T,2022/12/31 00:14:00,T,2022/12/31 00:14:00,0.7,6.6,7.11,15.6,-1.7,3,2022/12/31 13:00:00,9.6,15.1,15.1,15.5,15.7,16.8,16.9,18.6
1019.5,1022.1,1021.0,2023/01/01 07:55:00,1017.8,2023/01/01 13:42:00,19.3,22.5,2023/01/01 11:54:00,17.2,2023/01/01 02:06:00,17.6,90,76,2023/01/01 16:17:00,9.1,50,19.6,50,2023/01/01 01:25:00,T,1.0,T,2023/01/01 15:18:00,T,2023/01/01 15:18:00,0.3,2.8,8.95,30.0,-1.6,4,2023/01/01 12:00:00,8.8,17.1,17.1,16.5,16.4,17.2,17.1,18.6
1020.3,1022.9,1022.5,2023/01/02 20:58:00,1018.3,2023/01/02 14:32:00,18.0,19.4,2023/01/02 00:10:00,16.1,2023/01/02 20:38:00,17.5,97,89,2023/01/02 02:18:00,9.7,50,21.0,40,2023/01/02 19:42:00,1.5,6.8,0.5,2023/01/02 05:10:00,1.0,2023/01/02 05:10:00,0.1,0.9,6.89,12.8,-1.9,3,2023/01/02 13:00:00,9.6,17.0,17.0,17.1,17.1,17.9,17.5,18.7
1021.6,1024.2,1023.2,2023/01/03 09:29:00,1020.0,2023/01/03 13:50:00,15.9,17.9,2023/01/03 11:48:00,14.6,2023/01/03 22:02:00,15.1,95,84,2023/01/03 14:05:00,9.9,50,20.7,60,2023/01/03 12:28:00,1.0,4.6,0.5,2023/01/03 03:40:00,0.5,2023/01/03 03:40:00,0.1,0.9,5.25,22.8,-2.5,4,2023/01/03 12:00:00,10.0,15.3,15.3,16.4,16.6,17.7,17.6,18.8
1020.9,1023.5,1023.3,2023/01/04 09:15:00,1018.7,2023/01/04 15:44:00,16.9,19.1,2023/01/04 14:51:00,14.9,2023/01/04 00:14:00,15.1,89,78,2023/01/04 10:16:00,9.8,50,20.2,40,2023/01/04 12:36:00,0.0,0.0,0.0,--,0.0,--,2.3,21.7,10.38,20.0,-2.2,4,2023/01/04 13:00:00,8.8,15.5,15.5,15.9,16.0,17.2,17.4,18.9
1020.8,1023.4,1022.5,2023/01/05 08:58:00,1019.1,2023/01/05 14:58:00,18.7,20.8,2023/01/05 14:13:00,17.0,2023/01/05 03:54:00,18.0,96,87,2023/01/05 13:57:00,7.2,40,14.9,40,2023/01/05 14:17:00,T,2.1,T,2023/01/05 02:01:00,T,2023/01/05 02:01:00,0.9,8.5,7.04,20.0,-0.4,4,2023/01/05 14:00:00,9.2,17.3,17.3,16.8,16.8,17.7,17.5,18.8
1020.5,1023.1,1022.8,2023/01/06 09:09:00,1019.2,2023/01/06 15:30:00,17.3,18.9,2023/01/06 13:18:00,15.0,2023/01/06 23:08:00,16.3,95,82,2023/01/06 15:18:00,5.7,40,14.5,40,2023/01/06 13:25:00,3.5,5.7,0.5,2023/01/06 03:27:00,1.5,2023/01/06 05:54:00,0.2,1.9,4.32,13.2,-2.1,3,2023/01/06 14:00:00,9.2,16.6,16.6,17.1,17.2,18.1,17.8,18.9
1018.6,1021.2,1020.2,2023/01/07 00:01:00,1016.6,2023/01/07 15:01:00,17.8,21.4,2023/01/07 13:20:00,15.0,2023/01/07 00:01:00,11.7,68,50,2023/01/07 12:19:00,8.0,60,18.0,50,2023/01/07 09:25:00,0.0,0.0,0.0,--,0.0,--,9.3,87.6,14.7,19.6,2.4,6,2023/01/07 12:00:00,2.0,15.8,15.8,16.2,16.4,17.6,17.7,18.9
1017.6,1020.2,1018.9,2023/01/08 08:38:00,1016.5,2023/01/08 15:12:00,19.3,25.4,2023/01/08 13:08:00,15.6,2023/01/08 07:10:00,15.6,80,55,2023/01/08 11:47:00,2.7,60,9.8,60,2023/01/08 00:04:00,0.0,0.0,0.0,--,0.0,--,7.7,72.4,13.16,13.2,2.5,5,2023/01/08 12:00:00,4.4,17.2,17.2,16.5,16.5,17.5,17.5,18.9
1017.4,1020.0,1019.0,2023/01/09 08:54:00,1016.3,2023/01/09 14:56:00,18.3,21.4,2023/01/09 11:53:00,17.0,2023/01/09 04:39:00,18.0,98,85,2023/01/09 11:54:00,2.7,30,10.0,350,2023/01/09 14:24:00,0.5,2.0,0.5,2023/01/09 22:30:00,0.5,2023/01/09 22:30:00,0.3,2.8,7.07,8.0,-1.1,3,2023/01/09 11:00:00,10.0,17.7,17.7,17.5,17.5,18.3,17.8,18.9
1016.2,1018.8,1017.9,2023/01/10 09:34:00,1014.1,2023/01/10 13:54:00,18.5,21.2,2023/01/10 12:17:00,17.3,2023/01/10 05:18:00,18.0,97,87,2023/01/10 12:14:00,8.2,40,16.7,40,2023/01/10 23:07:00,1.0,1.6,0.5,2023/01/10 01:30:00,1.0,2023/01/10 01:30:00,4.2,39.5,11.77,15.4,-2.5,6,2023/01/10 13:00:00,7.4,18.0,18.0,17.8,17.9,18.6,18.2,19.0
1014.9,1017.5,1017.3,2023/01/11 09:09:00,1012.8,2023/01/11 15:22:00,18.8,21.8,2023/01/11 15:33:00,17.6,2023/01/11 00:01:00,18.7,99,90,2023/01/11 15:41:00,4.9,40,14.9,40,2023/01/11 00:08:00,2.0,2.8,0.5,2023/01/11 04:44:00,1.0,2023/01/11 06:51:00,0.4,3.8,6.11,13.4,1.4,4,2023/01/11 13:00:00,10.0,18.0,18.0,18.0,18.0,18.8,18.4,19.1
1013.5,1016.1,1015.7,2023/01/12 09:39:00,1011.9,2023/01/12 14:57:00,17.8,19.8,2023/01/12 13:25:00,16.9,2023/01/12 19:06:00,17.7,99,93,2023/01/12 13:58:00,2.3,220,6.8,220,2023/01/12 02:07:00,0.0,0.0,0.0,--,0.0,--,1.3,12.2,8.96,8.9,1.4,5,2023/01/12 13:00:00,10.0,18.3,18.3,18.3,18.3,19.1,18.6,19.2
1010.3,1012.9,1013.1,2023/01/13 09:10:00,1008.2,2023/01/13 23:35:00,19.2,27.1,2023/01/13 14:16:00,15.0,2023/01/13 06:08:00,18.4,96,61,2023/01/13 14:18:00,1.2,350,6.9,270,2023/01/13 14:25:00,0.0,0.0,0.0,--,0.0,--,4.6,43.2,12.57,5.4,2.1,6,2023/01/13 12:00:00,6.7,18.7,18.7,18.6,18.5,19.3,18.8,19.3
1007.5,1010.0,1010.0,2023/01/14 23:57:00,1004.9,2023/01/14 15:02:00,20.8,24.5,2023/01/14 12:56:00,17.4,2023/01/14 23:50:00,20.1,96,80,2023/01/14 10:30:00,2.9,230,14.2,50,2023/01/14 23:48:00,T,1.0,T,2023/01/14 22:01:00,T,2023/01/14 22:01:00,5.7,53.4,13.1,6.6,-2.5,6,2023/01/14 13:00:00,5.6,20.0,20.0,19.3,19.1,19.8,19.1,19.5
1014.5,1017.1,1018.6,2023/01/15 22:35:00,1010.0,2023/01/15 00:01:00,13.6,17.4,2023/01/15 00:01:00,10.9,2023/01/15 21:56:00,13.4,99,97,2023/01/15 17:41:00,10.8,50,21.3,50,2023/01/15 09:50:00,1.5,13.9,0.5,2023/01/15 08:02:00,0.5,2023/01/15 08:02:00,0.0,0.0,3.21,6.8,-0.2,2,2023/01/15 12:00:00,10.0,14.7,14.7,17.7,18.2,19.5,19.3,19.6
1020.0,1022.7,1021.8,2023/01/16 08:06:00,1018.3,2023/01/16 14:34:00,11.4,12.6,2023/01/16 23:48:00,10.0,2023/01/16 06:54:00,10.6,95,89,2023/01/16 10:35:00,9.7,50,19.3,50,2023/01/16 02:44:00,1.5,9.0,0.5,2023/01/16 03:30:00,0.5,2023/01/16 03:30:00,0.0,0.0,2.09,13.2,-1.0,2,2023/01/16 11:00:00,10.0,12.2,12.2,14.8,15.6,17.5,18.2,19.7
1020.4,1023.0,1022.6,2023/01/17 23:41:00,1018.0,2023/01/17 14:32:00,13.9,14.7,2023/01/17 13:15:00,12.3,2023/01/17 23:58:00,13.3,97,90,2023/01/17 03:43:00,7.8,40,15.6,40,2023/01/17 17:49:00,3.5,9.2,0.5,2023/01/17 18:41:00,1.0,2023/01/17 20:43:00,0.0,0.0,1.75,14.4,-0.3,1,2023/01/17 13:00:00,10.0,13.7,13.7,14.6,15.0,16.6,17.3,19.5
1022.3,1024.9,1024.5,2023/01/18 09:25:00,1020.5,2023/01/18 15:51:00,13.1,14.6,2023/01/18 23:21:00,11.9,2023/01/18 03:51:00,11.6,91,82,2023/01/18 21:32:00,8.2,50,15.8,40,2023/01/18 22:44:00,T,4.3,T,2023/01/18 00:01:00,T,2023/01/18 00:01:00,0.0,0.0,1.84,12.4,1.6,1,2023/01/18 12:00:00,10.0,12.7,12.7,14.2,14.8,16.3,17.0,19.3
1019.6,1022.2,1021.4,2023/01/19 07:07:00,1017.6,2023/01/19 15:43:00,16.2,18.8,2023/01/19 12:51:00,14.3,2023/01/19 01:25:00,13.9,86,77,2023/01/19 10:58:00,8.0,50,16.0,40,2023/01/19 11:24:00,0.0,0.0,0.0,--,0.0,--,9.2,85.7,15.37,15.2,-2.6,6,2023/01/19 13:00:00,2.4,14.7,14.7,14.7,14.9,16.2,16.6,19.0
1019.9,1022.5,1021.7,2023/01/20 09:18:00,1018.3,2023/01/20 14:49:00,16.3,18.4,2023/01/20 11:44:00,15.2,2023/01/20 21:24:00,12.8,80,69,2023/01/20 11:23:00,10.8,50,21.5,50,2023/01/20 14:20:00,T,0.8,T,2023/01/20 05:07:00,T,2023/01/20 05:07:00,0.5,4.6,8.93,16.0,-3.7,5,2023/01/20 12:00:00,9.2,14.8,14.8,15.3,15.5,16.7,16.8,18.8
1016.6,1019.2,1020.5,2023/01/21 09:05:00,1013.0,2023/01/21 17:56:00,16.8,20.0,2023/01/21 15:18:00,15.2,2023/01/21 04:32:00,15.8,94,82,2023/01/21 00:01:00,6.6,50,18.4,40,2023/01/21 04:12:00,0.5,3.3,0.5,2023/01/21 11:15:00,0.5,2023/01/21 11:15:00,1.4,13.0,7.59,18.2,-0.8,3,2023/01/21 14:00:00,9.2,15.5,15.5,15.4,15.6,16.7,16.8,18.7
1014.8,1017.4,1017.9,2023/01/22 08:41:00,1012.6,2023/01/22 14:27:00,16.3,20.7,2023/01/22 12:34:00,14.2,2023/01/22 07:44:00,15.8,97,79,2023/01/22 12:37:00,3.4,40,10.5,30,2023/01/22 21:39:00,0.0,0.0,0.0,--,0.0,--,3.9,36.1,11.59,10.8,1.5,7,2023/01/22 13:00:00,8.8,16.2,16.2,16.3,16.4,17.3,17.1,18.6
1014.1,1016.7,1017.3,2023/01/23 23:55:00,1012.3,2023/01/23 13:50:00,17.0,18.6,2023/01/23 09:17:00,15.4,2023/01/23 23:54:00,16.2,95,90,2023/01/23 11:38:00,6.5,40,15.4,20,2023/01/23 23:50:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,4.33,17.6,-1.2,3,2023/01/23 12:00:00,9.8,16.4,16.4,16.8,16.8,17.7,17.4,18.6
1025.0,1027.6,1027.9,2023/01/24 09:18:00,1017.3,2023/01/24 00:01:00,10.6,15.4,2023/01/24 00:01:00,8.3,2023/01/24 23:29:00,6.8,78,58,2023/01/24 23:59:59,9.6,30,21.0,20,2023/01/24 06:44:00,2.0,6.8,0.5,2023/01/24 03:50:00,1.0,2023/01/24 05:52:00,0.8,7.4,3.58,13.2,-3.0,2,2023/01/24 11:00:00,9.2,11.3,11.3,14.6,15.3,17.0,17.3,18.7
1021.2,1023.8,1026.7,2023/01/25 00:09:00,1017.5,2023/01/25 22:49:00,11.4,15.0,2023/01/25 13:42:00,7.8,2023/01/25 02:57:00,6.1,70,57,2023/01/25 13:45:00,7.7,60,19.2,40,2023/01/25 11:16:00,T,0.1,T,2023/01/25 02:13:00,T,2023/01/25 02:13:00,4.7,43.3,13.37,29.0,3.6,7,2023/01/25 13:00:00,7.8,11.0,11.0,12.4,13.1,15.1,16.2,18.7
1017.8,1020.4,1019.1,2023/01/26 09:44:00,1016.1,2023/01/26 14:14:00,13.6,15.9,2023/01/26 10:19:00,11.7,2023/01/26 03:38:00,12.1,91,79,2023/01/26 09:44:00,2.6,30,9.7,360,2023/01/26 11:04:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,3.46,21.2,1.7,2,2023/01/26 11:00:00,10.0,13.3,13.3,13.6,13.9,15.3,15.8,18.4
