StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1019.1,1021.7,1021.8,2022/01/06 19:51:00,1016.7,2022/01/06 00:09:00,16.1,18.1,2022/01/06 00:01:00,14.3,2022/01/06 23:07:00,13.9,87,71,2022/01/06 08:59:00,9.1,50,20.6,60,2022/01/06 19:31:00,14.5,9.6,2.5,2022/01/06 19:56:00,4.0,2022/01/06 17:05:00,0.0,0.0,2.48,11.5,/,1,2022/01/06 11:00:00,10.0,16.1,16.6,17.2,17.5,18.7,18.6,19.8
1020.4,1023.0,1022.3,2022/01/07 08:58:00,1018.8,2022/01/07 14:55:00,16.3,18.7,2022/01/07 11:08:00,14.5,2022/01/07 02:19:00,11.8,75,66,2022/01/07 11:11:00,7.9,50,18.8,50,2022/01/07 10:47:00,0.5,2.0,0.5,2022/01/07 01:58:00,0.5,2022/01/07 01:58:00,1.8,17.0,9.05,19.0,-3.6,5,2022/01/07 12:00:00,9.3,15.6,15.8,16.2,16.7,18.0,18.3,19.7
1018.1,1020.7,1020.1,2022/01/08 00:17:00,1016.4,2022/01/08 16:10:00,16.6,18.6,2022/01/08 12:34:00,15.3,2022/01/08 03:37:00,11.5,72,64,2022/01/08 12:43:00,8.0,60,18.1,60,2022/01/08 13:55:00,T,0.4,T,2022/01/08 02:28:00,T,2022/01/08 02:28:00,3.4,32.0,11.63,20.0,3.8,5,2022/01/08 13:00:00,7.8,16.2,15.8,16.1,16.5,17.8,18.0,19.6
1015.7,1018.3,1017.0,2022/01/09 08:10:00,1013.6,2022/01/09 14:15:00,17.5,19.9,2022/01/09 11:51:00,16.3,2022/01/09 00:01:00,13.2,76,69,2022/01/09 11:52:00,6.5,50,13.7,60,2022/01/09 00:02:00,T,0.4,T,2022/01/09 17:17:00,T,2022/01/09 17:17:00,2.7,25.4,10.86,17.0,-4.2,5,2022/01/09 12:00:00,9.0,16.8,16.3,16.4,16.7,17.8,17.9,19.6
1014.6,1017.2,1016.0,2022/01/10 09:04:00,1012.3,2022/01/10 15:03:00,17.1,19.3,2022/01/10 12:55:00,15.6,2022/01/10 23:47:00,14.5,85,72,2022/01/10 13:14:00,6.4,50,15.2,40,2022/01/10 02:29:00,0.5,2.9,0.5,2022/01/10 22:57:00,0.5,2022/01/10 22:57:00,0.4,3.8,7.18,16.5,-1.3,3,2022/01/10 13:00:00,9.5,16.9,16.6,16.8,17.0,18.1,18.0,19.5
1018.9,1021.5,1021.1,2022/01/11 09:42:00,1014.9,2022/01/11 01:07:00,13.1,16.1,2022/01/11 02:39:00,11.4,2022/01/11 12:12:00,9.2,78,59,2022/01/11 19:48:00,8.0,60,18.3,60,2022/01/11 19:28:00,2.5,7.5,0.5,2022/01/11 03:03:00,1.5,2022/01/11 05:26:00,0.0,0.0,2.16,9.5,-3.0,1,2022/01/11 13:00:00,10.0,14.2,15.1,15.9,16.5,17.9,18.1,19.5
1018.8,1021.4,1020.6,2022/01/12 10:05:00,1017.0,2022/01/12 15:25:00,12.8,14.9,2022/01/12 15:18:00,11.4,2022/01/12 22:12:00,8.8,77,58,2022/01/12 00:04:00,5.2,70,17.9,50,2022/01/12 02:15:00,T,1.8,T,2022/01/12 03:23:00,T,2022/01/12 03:23:00,0.5,4.7,4.06,18.0,-1.0,2,2022/01/12 15:00:00,10.0,13.2,13.8,14.5,15.2,16.8,17.4,19.5
1020.3,1022.9,1022.0,2022/01/13 09:30:00,1018.5,2022/01/13 03:31:00,13.8,15.4,2022/01/13 10:34:00,12.3,2022/01/13 00:07:00,8.6,71,57,2022/01/13 16:56:00,5.1,50,15.8,40,2022/01/13 23:53:00,T,0.1,T,2022/01/13 03:46:00,T,2022/01/13 03:46:00,0.0,0.0,2.58,15.0,2.7,2,2022/01/13 11:00:00,10.0,14.0,14.3,14.8,15.3,16.7,17.1,19.4
1019.2,1021.8,1021.6,2022/01/14 09:33:00,1015.6,2022/01/14 15:32:00,14.7,17.6,2022/01/14 12:51:00,12.0,2022/01/14 04:40:00,8.4,66,56,2022/01/14 10:24:00,6.3,60,16.3,50,2022/01/14 11:17:00,0.0,0.0,0.0,--,0.0,--,9.4,87.9,15.67,17.5,-2.9,6,2022/01/14 13:00:00,4.8,14.7,13.9,14.4,14.9,16.3,16.8,19.2
1018.9,1021.5,1021.3,2022/01/15 19:57:00,1017.3,2022/01/15 14:39:00,16.3,19.2,2022/01/15 11:36:00,14.0,2022/01/15 23:23:00,13.3,83,70,2022/01/15 11:33:00,4.2,50,11.0,20,2022/01/15 00:40:00,T,0.9,T,2022/01/15 02:07:00,T,2022/01/15 02:07:00,5.7,53.2,11.99,16.5,2.0,6,2022/01/15 13:00:00,6.5,16.7,15.5,15.6,15.7,16.8,16.8,19.0
1018.8,1021.4,1020.3,2022/01/16 09:36:00,1016.6,2022/01/16 14:46:00,17.4,20.7,2022/01/16 11:25:00,14.6,2022/01/16 00:08:00,15.0,86,75,2022/01/16 10:43:00,6.4,50,16.9,40,2022/01/16 18:32:00,0.0,0.0,0.0,--,0.0,--,1.4,13.1,8.18,11.5,-2.7,4,2022/01/16 12:00:00,8.8,16.6,16.1,16.2,16.3,17.3,17.2,18.9
1019.2,1021.8,1020.6,2022/01/17 21:47:00,1017.8,2022/01/17 14:41:00,15.9,17.2,2022/01/17 11:59:00,14.7,2022/01/17 23:13:00,14.6,92,87,2022/01/17 06:32:00,8.4,40,19.4,30,2022/01/17 22:37:00,1.0,6.1,0.5,2022/01/17 15:28:00,1.0,2022/01/17 15:28:00,0.0,0.0,2.38,11.5,-0.5,2,2022/01/17 12:00:00,10.0,16.0,16.0,16.3,16.5,17.5,17.4,18.9
1017.6,1020.2,1020.4,2022/01/18 09:36:00,1015.5,2022/01/18 15:05:00,16.0,17.9,2022/01/18 13:39:00,14.8,2022/01/18 10:18:00,13.9,87,76,2022/01/18 14:56:00,9.6,50,21.4,50,2022/01/18 12:42:00,0.5,3.3,0.5,2022/01/18 09:54:00,0.5,2022/01/18 09:54:00,0.7,6.5,6.03,15.5,-1.7,4,2022/01/18 14:00:00,9.0,16.1,15.7,16.0,16.2,17.4,17.4,18.9
1016.2,1018.8,1018.0,2022/01/19 09:11:00,1014.5,2022/01/19 15:06:00,16.7,18.8,2022/01/19 12:24:00,15.6,2022/01/19 22:47:00,14.0,84,77,2022/01/19 11:04:00,9.1,60,20.4,40,2022/01/19 16:31:00,T,0.3,T,2022/01/19 06:01:00,T,2022/01/19 06:01:00,2.9,27.0,10.56,19.0,2.3,5,2022/01/19 13:00:00,8.0,16.5,16.0,16.2,16.4,17.5,17.4,18.9
1015.8,1018.4,1017.8,2022/01/20 09:35:00,1014.4,2022/01/20 15:23:00,17.5,20.3,2022/01/20 12:53:00,15.6,2022/01/20 00:01:00,13.0,75,62,2022/01/20 12:56:00,9.7,60,21.3,60,2022/01/20 12:14:00,0.5,1.5,0.5,2022/01/20 22:31:00,0.5,2022/01/20 22:31:00,4.3,39.9,13.21,27.5,-2.8,5,2022/01/20 13:00:00,8.5,16.5,16.0,16.3,16.4,17.5,17.5,18.9
1015.9,1018.5,1018.9,2022/01/21 09:50:00,1013.9,2022/01/21 23:54:00,16.8,18.1,2022/01/21 18:50:00,15.5,2022/01/21 03:41:00,15.5,92,79,2022/01/21 00:01:00,6.4,60,19.2,40,2022/01/21 07:10:00,21.5,13.1,1.5,2022/01/21 04:44:00,4.5,2022/01/21 07:18:00,0.0,0.0,2.76,15.5,/,2,2022/01/21 12:00:00,10.0,16.1,15.9,16.2,16.4,17.5,17.5,18.9
1011.9,1014.5,1015.8,2022/01/22 09:03:00,1008.6,2022/01/22 13:08:00,18.2,20.7,2022/01/22 14:05:00,17.1,2022/01/22 02:25:00,17.0,93,80,2022/01/22 13:45:00,4.2,40,14.9,30,2022/01/22 12:24:00,30.0,13.7,2.0,2022/01/22 06:06:00,4.5,2022/01/22 05:37:00,0.0,0.0,3.5,21.0,/,2,2022/01/22 14:00:00,10.0,17.2,16.7,16.7,16.8,17.7,17.4,18.2
1009.9,1012.5,1011.7,2022/01/23 23:21:00,1008.2,2022/01/23 05:30:00,17.7,19.7,2022/01/23 11:58:00,17.0,2022/01/23 01:33:00,17.7,100,99,2022/01/23 22:34:00,2.4,330,8.8,320,2022/01/23 13:30:00,T,1.2,T,2022/01/23 15:05:00,T,2022/01/23 15:05:00,0.0,0.0,3.68,1.6,-0.1,2,2022/01/23 13:00:00,10.0,17.8,17.3,17.3,17.3,18.0,17.5,18.0
1013.2,1015.8,1014.9,2022/01/24 10:29:00,1011.1,2022/01/24 01:10:00,17.2,18.2,2022/01/24 12:46:00,16.2,2022/01/24 07:55:00,15.8,92,80,2022/01/24 22:16:00,6.1,40,15.3,50,2022/01/24 22:21:00,2.0,5.3,0.5,2022/01/24 02:30:00,1.0,2022/01/24 04:02:00,0.0,0.0,4.86,12.0,-1.0,3,2022/01/24 12:00:00,10.0,17.2,17.0,17.2,17.3,18.2,17.7,18.5
1014.6,1017.2,1016.7,2022/01/25 09:07:00,1012.8,2022/01/25 14:05:00,18.3,20.8,2022/01/25 13:40:00,17.0,2022/01/25 04:19:00,15.8,85,74,2022/01/25 13:16:00,7.3,40,15.9,30,2022/01/25 14:22:00,T,0.5,T,2022/01/25 01:33:00,T,2022/01/25 01:33:00,5.8,53.4,14.24,15.3,4.0,7,2022/01/25 13:00:00,7.8,18.2,17.0,17.1,17.2,18.1,17.9,18.5
1014.8,1017.4,1016.2,2022/01/26 09:47:00,1013.3,2022/01/26 15:50:00,19.2,22.2,2022/01/26 10:25:00,17.9,2022/01/26 06:43:00,17.8,92,78,2022/01/26 09:19:00,5.2,20,15.0,40,2022/01/26 01:38:00,0.0,0.0,0.0,--,0.0,--,4.4,40.5,12.01,15.3,-2.1,6,2022/01/26 12:00:00,7.8,18.7,17.9,17.8,17.7,18.5,18.1,18.7
1015.3,1017.9,1016.7,2022/01/27 08:31:00,1013.7,2022/01/27 14:02:00,18.5,21.3,2022/01/27 11:08:00,17.3,2022/01/27 05:10:00,17.3,93,82,2022/01/27 11:26:00,6.0,40,15.5,40,2022/01/27 22:59:00,T,1.3,T,2022/01/27 00:11:00,T,2022/01/27 00:11:00,2.4,22.0,10.78,11.8,-3.2,6,2022/01/27 12:00:00,9.8,18.7,18.1,18.1,18.1,18.9,18.4,18.9
1014.6,1017.2,1016.3,2022/01/28 00:38:00,1012.3,2022/01/28 16:05:00,17.3,18.4,2022/01/28 13:22:00,16.5,2022/01/28 21:58:00,15.9,92,85,2022/01/28 13:18:00,9.9,40,21.6,40,2022/01/28 12:48:00,0.5,5.5,0.5,2022/01/28 23:55:00,0.5,2022/01/28 23:55:00,0.1,0.9,6.92,15.0,-2.8,4,2022/01/28 12:00:00,10.0,17.7,17.5,17.7,17.9,18.9,18.5,19.0
1012.2,1014.8,1014.3,2022/01/29 09:26:00,1009.8,2022/01/29 15:30:00,15.6,16.8,2022/01/29 00:35:00,14.9,2022/01/29 18:43:00,14.4,92,82,2022/01/29 13:42:00,8.2,40,16.1,40,2022/01/29 03:40:00,5.5,11.7,1.5,2022/01/29 03:56:00,3.0,2022/01/29 03:44:00,0.0,0.0,4.03,15.8,-0.1,3,2022/01/29 12:00:00,10.0,16.3,16.5,16.9,17.3,18.5,18.4,19.1
1016.3,1018.9,1020.3,2022/01/30 20:31:00,1011.3,2022/01/30 01:30:00,12.9,15.2,2022/01/30 00:19:00,11.4,2022/01/30 12:33:00,10.9,87,70,2022/01/30 22:34:00,7.8,40,18.7,20,2022/01/30 12:02:00,4.5,10.9,0.5,2022/01/30 04:58:00,1.5,2022/01/30 04:58:00,0.0,0.0,2.29,8.5,-0.4,2,2022/01/30 13:00:00,10.0,14.6,15.1,15.8,16.4,17.8,18.0,19.1
1017.6,1020.2,1019.5,2022/01/31 00:01:00,1016.3,2022/01/31 06:07:00,15.5,18.5,2022/01/31 12:12:00,12.8,2022/01/31 00:01:00,9.0,66,51,2022/01/31 12:15:00,8.2,60,20.3,60,2022/01/31 11:53:00,T,0.4,T,2022/01/31 22:16:00,T,2022/01/31 22:16:00,4.6,42.0,11.13,30.0,-3.0,5,2022/01/31 11:00:00,6.3,14.2,14.3,14.9,15.4,16.9,17.4,18.8
1017.1,1019.7,1019.3,2022/02/01 21:23:00,1015.6,2022/02/01 06:17:00,15.7,17.8,2022/02/01 12:20:00,14.2,2022/02/01 06:04:00,14.1,91,79,2022/02/01 00:21:00,4.1,50,18.2,50,2022/02/01 23:45:00,11.0,12.8,1.5,2022/02/01 17:52:00,3.0,2022/02/01 17:52:00,0.0,0.0,3.53,14.5,-0.2,1,2022/02/01 13:00:00,10.0,15.9,15.4,15.7,15.9,17.0,17.2,18.7
1017.4,1020.0,1019.1,2022/02/02 08:47:00,1016.0,2022/02/02 18:20:00,15.6,17.2,2022/02/02 12:07:00,14.8,2022/02/02 00:01:00,15.0,96,88,2022/02/02 12:47:00,7.7,40,16.0,30,2022/02/02 11:09:00,2.5,11.0,0.5,2022/02/02 00:06:00,1.0,2022/02/02 03:59:00,0.0,0.0,4.3,9.5,-1.1,3,2022/02/02 12:00:00,10.0,15.9,15.6,15.9,16.1,17.1,17.1,18.1
1015.9,1018.5,1017.2,2022/02/03 00:20:00,1014.4,2022/02/03 14:26:00,14.9,15.8,2022/02/03 00:01:00,14.2,2022/02/03 15:27:00,14.3,96,92,2022/02/03 23:38:00,7.2,40,17.3,60,2022/02/03 10:37:00,34.0,16.5,3.5,2022/02/03 11:50:00,6.0,2022/02/03 11:50:00,0.0,0.0,1.18,6.8,-0.4,1,2022/02/03 11:00:00,10.0,15.3,15.3,15.6,15.9,17.1,16.7,17.7
1019.0,1021.6,1021.5,2022/02/04 21:34:00,1016.3,2022/02/04 02:36:00,14.0,15.0,2022/02/04 00:12:00,12.8,2022/02/04 23:13:00,12.2,89,81,2022/02/04 15:17:00,8.1,40,19.3,60,2022/02/04 20:16:00,1.0,9.1,0.5,2022/02/04 02:14:00,0.5,2022/02/04 02:14:00,0.0,0.0,2.96,9.5,-0.2,2,2022/02/04 12:00:00,10.0,14.5,14.6,15.1,15.5,16.7,16.1,17.4
1021.7,1024.3,1023.1,2022/02/05 10:25:00,1020.6,2022/02/05 02:52:00,13.9,15.0,2022/02/05 10:26:00,12.6,2022/02/05 04:11:00,10.5,80,72,2022/02/05 12:16:00,8.3,60,18.0,50,2022/02/05 02:55:00,0.5,4.5,0.5,2022/02/05 07:38:00,0.5,2022/02/05 07:38:00,0.0,0.0,4.04,16.0,-1.9,2,2022/02/05 13:00:00,10.0,13.8,14.0,14.5,14.9,16.3,15.8,17.2
1020.8,1023.4,1024.3,2022/02/06 09:41:00,1017.9,2022/02/06 23:49:00,14.7,17.1,2022/02/06 14:28:00,12.8,2022/02/06 09:15:00,11.5,81,68,2022/02/06 15:09:00,9.1,60,18.9,40,2022/02/06 09:07:00,T,1.9,T,2022/02/06 05:01:00,T,2022/02/06 05:01:00,3.9,35.2,12.55,21.5,-2.0,6,2022/02/06 13:00:00,8.5,14.6,14.3,14.6,14.9,16.1,16.1,17.5
1015.1,1017.7,1018.3,2022/02/07 19:40:00,1010.1,2022/02/07 14:01:00,15.6,18.8,2022/02/07 09:41:00,13.2,2022/02/07 06:34:00,13.7,89,71,2022/02/07 15:03:00,3.2,60,20.0,330,2022/02/07 16:44:00,14.0,7.0,2.0,2022/02/07 21:31:00,5.0,2022/02/07 21:23:00,0.4,3.6,4.76,25.5,-3.8,2,2022/02/07 11:00:00,9.5,15.5,15.0,15.2,15.3,16.4,16.4,17.6
1018.1,1020.7,1020.5,2022/02/08 09:51:00,1016.7,2022/02/08 23:53:00,14.9,15.9,2022/02/08 19:21:00,14.2,2022/02/08 06:28:00,12.2,84,78,2022/02/08 07:57:00,7.6,40,17.1,40,2022/02/08 10:55:00,T,1.1,T,2022/02/08 02:01:00,T,2022/02/08 02:01:00,0.0,0.0,3.22,18.0,-0.3,2,2022/02/08 14:00:00,10.0,14.6,14.6,15.0,15.3,16.4,16.0,17.1
1016.9,1019.5,1019.7,2022/02/09 09:28:00,1015.1,2022/02/09 15:59:00,16.0,17.5,2022/02/09 14:01:00,14.5,2022/02/09 09:00:00,14.4,91,84,2022/02/09 00:01:00,5.8,40,17.0,60,2022/02/09 03:49:00,7.5,4.7,2.0,2022/02/09 09:26:00,4.5,2022/02/09 08:36:00,0.0,0.0,5.05,11.5,-1.0,3,2022/02/09 12:00:00,10.0,15.6,15.0,15.2,15.3,16.3,16.1,17.2
1016.4,1019.0,1019.3,2022/02/10 09:32:00,1014.0,2022/02/10 23:52:00,16.1,17.2,2022/02/10 11:21:00,15.1,2022/02/10 06:07:00,14.9,92,87,2022/02/10 16:59:00,6.2,40,16.4,40,2022/02/10 18:02:00,T,6.4,T,2022/02/10 01:08:00,T,2022/02/10 01:08:00,0.0,0.0,3.0,15.5,-0.6,2,2022/02/10 11:00:00,10.0,15.8,15.4,15.7,15.7,16.6,16.3,17.3
1014.8,1017.4,1016.8,2022/02/11 09:04:00,1013.0,2022/02/11 02:09:00,17.3,20.5,2022/02/11 10:24:00,14.1,2022/02/11 04:42:00,16.1,93,77,2022/02/11 10:22:00,2.7,20,12.5,40,2022/02/11 12:46:00,0.0,0.0,0.0,--,0.0,--,3.7,33.1,11.17,13.8,-0.7,6,2022/02/11 11:00:00,8.5,16.8,16.0,16.0,15.9,16.8,16.6,17.5
1014.2,1016.8,1016.5,2022/02/12 09:46:00,1012.8,2022/02/12 23:59:00,17.0,17.9,2022/02/12 21:04:00,16.0,2022/02/12 06:03:00,15.9,94,85,2022/02/12 20:57:00,5.3,30,13.6,40,2022/02/12 23:03:00,0.5,7.0,0.5,2022/02/12 05:39:00,0.5,2022/02/12 05:39:00,0.0,0.0,3.22,12.5,-1.5,2,2022/02/12 12:00:00,10.0,16.8,16.4,16.6,16.6,17.3,16.9,17.6
1012.2,1014.8,1015.3,2022/02/13 23:06:00,1010.1,2022/02/13 12:59:00,16.8,19.3,2022/02/13 12:05:00,13.8,2022/02/13 23:51:00,15.1,90,83,2022/02/13 09:54:00,7.4,40,18.5,40,2022/02/13 19:22:00,8.5,5.8,1.5,2022/02/13 21:41:00,4.0,2022/02/13 22:48:00,0.0,0.0,4.72,16.3,-0.4,3,2022/02/13 12:00:00,10.0,16.7,16.3,16.5,16.5,17.4,17.0,17.7
1015.9,1018.5,1018.4,2022/02/14 09:49:00,1014.5,2022/02/14 02:27:00,14.3,15.9,2022/02/14 23:26:00,12.9,2022/02/14 08:35:00,11.7,85,67,2022/02/14 23:26:00,7.6,50,17.6,40,2022/02/14 23:26:00,22.5,11.1,1.5,2022/02/14 04:31:00,4.5,2022/02/14 02:21:00,0.3,2.7,5.57,14.5,-2.4,3,2022/02/14 14:00:00,9.8,14.5,14.7,15.3,15.7,16.9,16.2,17.1
1015.2,1017.8,1016.9,2022/02/15 09:13:00,1013.7,2022/02/15 14:35:00,16.4,19.0,2022/02/15 11:54:00,15.1,2022/02/15 23:59:00,11.6,74,64,2022/02/15 05:41:00,7.8,50,17.6,50,2022/02/15 06:05:00,T,0.5,T,2022/02/15 04:05:00,T,2022/02/15 04:05:00,0.3,2.7,7.08,24.0,-2.1,4,2022/02/15 13:00:00,9.3,15.4,14.9,15.0,15.2,16.4,15.9,17.0
1014.5,1017.1,1016.5,2022/02/16 08:20:00,1012.5,2022/02/16 15:30:00,16.8,19.4,2022/02/16 12:08:00,14.9,2022/02/16 00:11:00,13.3,80,70,2022/02/16 12:50:00,8.0,50,18.3,40,2022/02/16 14:27:00,T,2.8,T,2022/02/16 00:01:00,T,2022/02/16 00:01:00,2.8,24.8,10.75,13.0,-3.0,5,2022/02/16 13:00:00,7.8,16.3,15.5,15.7,15.7,16.7,16.3,17.3
1013.6,1016.2,1016.0,2022/02/17 22:04:00,1010.4,2022/02/17 04:55:00,16.1,17.8,2022/02/17 10:01:00,14.5,2022/02/17 23:44:00,14.4,90,82,2022/02/17 00:03:00,9.2,50,23.1,40,2022/02/17 06:45:00,T,2.9,T,2022/02/17 07:32:00,T,2022/02/17 07:32:00,0.2,1.8,5.95,12.5,-0.5,3,2022/02/17 12:00:00,9.8,15.9,15.5,15.8,15.9,16.8,16.6,17.5
1014.3,1016.9,1016.3,2022/02/18 07:20:00,1012.0,2022/02/18 14:51:00,15.6,16.9,2022/02/18 11:35:00,14.3,2022/02/18 02:50:00,15.0,96,92,2022/02/18 09:35:00,6.6,40,15.9,50,2022/02/18 01:50:00,7.5,15.9,1.0,2022/02/18 16:50:00,1.5,2022/02/18 16:50:00,0.0,0.0,3.65,9.5,-0.2,2,2022/02/18 11:00:00,10.0,15.7,15.4,15.6,15.8,16.8,16.7,17.6
1015.9,1018.5,1019.9,2022/02/19 22:47:00,1012.6,2022/02/19 03:43:00,14.1,16.7,2022/02/19 00:01:00,11.5,2022/02/19 23:49:00,13.4,95,91,2022/02/19 12:34:00,9.3,40,21.7,40,2022/02/19 23:59:00,21.5,21.8,1.0,2022/02/19 04:40:00,3.0,2022/02/19 04:40:00,0.0,0.0,2.16,7.0,/,1,2022/02/19 12:00:00,10.0,15.0,15.0,15.4,15.7,16.8,16.2,17.1
1021.5,1024.1,1024.0,2022/02/20 09:13:00,1019.3,2022/02/20 01:04:00,10.3,11.7,2022/02/20 00:01:00,9.3,2022/02/20 09:54:00,8.7,90,86,2022/02/20 10:51:00,11.2,50,25.6,50,2022/02/20 07:52:00,31.5,23.8,1.0,2022/02/20 00:20:00,3.0,2022/02/20 00:20:00,0.0,0.0,2.07,8.0,/,2,2022/02/20 13:00:00,10.0,11.4,12.1,13.1,13.9,15.6,14.5,16.0
1019.9,1022.5,1021.6,2022/02/21 07:14:00,1017.4,2022/02/21 14:13:00,13.1,15.2,2022/02/21 20:01:00,10.4,2022/02/21 02:21:00,11.9,92,84,2022/02/21 14:55:00,9.4,50,19.4,50,2022/02/21 01:39:00,20.0,20.6,1.0,2022/02/21 21:21:00,3.0,2022/02/21 20:58:00,0.0,0.0,3.91,13.0,/,3,2022/02/21 13:00:00,10.0,12.7,12.4,12.8,13.2,14.6,13.9,15.5
1019.5,1022.1,1021.4,2022/02/22 08:50:00,1017.7,2022/02/22 14:43:00,14.6,15.5,2022/02/22 12:55:00,13.7,2022/02/22 23:45:00,13.9,96,94,2022/02/22 01:46:00,10.1,50,21.0,50,2022/02/22 14:24:00,28.5,22.4,1.5,2022/02/22 19:46:00,4.5,2022/02/22 21:28:00,0.0,0.0,3.48,6.0,/,2,2022/02/22 13:00:00,10.0,14.2,13.8,14.0,14.1,15.1,14.4,15.6
1022.1,1024.7,1024.7,2022/02/23 08:25:00,1018.6,2022/02/23 02:38:00,12.9,13.9,2022/02/23 00:01:00,12.2,2022/02/23 19:52:00,11.8,93,90,2022/02/23 11:22:00,9.5,50,19.7,50,2022/02/23 15:07:00,44.5,21.0,3.0,2022/02/23 07:50:00,10.0,2022/02/23 07:34:00,0.0,0.0,3.47,4.8,/,3,2022/02/23 12:00:00,10.0,13.2,13.2,13.6,14.0,15.1,14.3,15.5
1023.4,1026.0,1025.1,2022/02/24 08:55:00,1021.7,2022/02/24 14:31:00,13.4,16.2,2022/02/24 12:30:00,12.1,2022/02/24 02:41:00,10.4,82,69,2022/02/24 13:39:00,8.8,60,19.9,40,2022/02/24 13:31:00,1.5,4.8,0.5,2022/02/24 00:15:00,1.0,2022/02/24 02:24:00,0.2,1.7,7.6,16.0,-3.4,6,2022/02/24 13:00:00,10.0,13.1,13.0,13.3,13.6,14.8,14.1,15.4
1021.0,1023.6,1023.4,2022/02/25 08:55:00,1019.0,2022/02/25 15:11:00,16.1,18.1,2022/02/25 12:47:00,13.7,2022/02/25 00:01:00,13.4,84,74,2022/02/25 03:07:00,6.4,50,15.7,50,2022/02/25 00:28:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,6.8,18.0,-1.1,5,2022/02/25 13:00:00,10.0,14.6,13.9,14.0,14.0,15.0,14.4,15.9
1018.9,1021.5,1021.4,2022/02/26 08:55:00,1017.0,2022/02/26 15:29:00,17.2,19.3,2022/02/26 10:12:00,15.4,2022/02/26 21:14:00,15.6,91,83,2022/02/26 10:14:00,3.2,20,10.7,30,2022/02/26 09:50:00,T,0.5,T,2022/02/26 02:42:00,T,2022/02/26 02:42:00,0.7,6.1,9.86,17.0,2.0,4,2022/02/26 14:00:00,9.3,16.5,15.7,15.5,15.3,15.9,15.3,16.5
1017.5,1020.1,1019.9,2022/02/27 08:40:00,1015.4,2022/02/27 15:52:00,18.1,22.4,2022/02/27 12:34:00,14.2,2022/02/27 03:21:00,13.3,75,52,2022/02/27 16:25:00,4.3,60,13.5,40,2022/02/27 14:37:00,0.0,0.0,0.0,--,0.0,--,10.1,87.5,21.22,17.0,4.3,8,2022/02/27 13:00:00,2.0,17.5,15.9,15.9,15.7,16.4,15.9,16.6
1015.9,1018.5,1018.9,2022/02/28 08:16:00,1014.0,2022/02/28 15:53:00,17.8,22.3,2022/02/28 12:25:00,14.2,2022/02/28 02:28:00,15.4,86,67,2022/02/28 12:21:00,1.8,250,6.2,300,2022/02/28 12:46:00,0.0,0.0,0.0,--,0.0,--,9.1,78.7,20.54,13.8,2.8,9,2022/02/28 13:00:00,1.8,18.5,16.6,16.6,16.4,16.9,16.3,16.9
1014.6,1017.1,1016.6,2022/03/01 08:29:00,1012.7,2022/03/01 15:48:00,21.1,25.4,2022/03/01 12:07:00,17.3,2022/03/01 00:46:00,16.9,77,59,2022/03/01 10:23:00,2.5,230,8.8,40,2022/03/01 20:33:00,0.0,0.0,0.0,--,0.0,--,7.4,63.9,19.93,16.0,4.3,10,2022/03/01 13:00:00,5.3,20.6,18.2,17.9,17.4,17.8,16.8,17.0
1015.6,1018.2,1018.0,2022/03/02 10:07:00,1014.1,2022/03/02 14:59:00,19.2,21.7,2022/03/02 14:26:00,17.7,2022/03/02 20:58:00,16.3,84,70,2022/03/02 14:05:00,6.2,50,14.5,40,2022/03/02 11:36:00,0.0,0.0,0.0,--,0.0,--,2.9,25.0,10.24,8.0,3.0,4,2022/03/02 15:00:00,8.5,19.0,18.3,18.4,18.2,18.7,17.6,17.3
1013.9,1016.5,1016.8,2022/03/03 08:10:00,1011.6,2022/03/03 15:46:00,19.9,25.8,2022/03/03 12:03:00,17.8,2022/03/03 04:14:00,16.9,83,61,2022/03/03 12:04:00,3.2,50,14.5,50,2022/03/03 00:12:00,0.0,0.0,0.0,--,0.0,--,6.0,51.6,16.03,11.5,2.9,6,2022/03/03 13:00:00,5.5,20.1,18.4,18.3,18.1,18.6,17.8,17.6
1011.8,1014.4,1014.7,2022/03/04 09:25:00,1010.2,2022/03/04 15:21:00,18.7,21.6,2022/03/04 18:50:00,16.2,2022/03/04 09:03:00,17.1,91,78,2022/03/04 17:47:00,2.5,220,8.5,240,2022/03/04 06:36:00,0.0,0.0,0.0,--,0.0,--,6.0,51.5,14.45,6.0,2.5,7,2022/03/04 13:00:00,3.3,20.4,18.8,18.8,18.6,19.1,18.2,17.9
