Date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2020-06-24,24,1003.7,1006.1,1004.8,2020/06/24 07:29:00,1002.2,2020/06/24 15:01:00,29.5,31.8,2020/06/24 11:11:00,27.6,2020/06/24 02:33:00,25.6,80,76,2020/06/24 09:16:00,7.5,220,17.5,230,2020/06/24 08:18:00,0.0,0.0,0.0,--,0.0,--,8.5,62.3,24.02,18.0,9.0,12,2020/06/24 13:00:00,7.7,30.0,29.6,29.8,29.5,29.4,28.7,27.5,,
2020-06-25,25,1004.6,1007.0,1006.5,2020/06/25 22:13:00,1003.3,2020/06/25 15:07:00,29.8,31.9,2020/06/25 12:23:00,27.8,2020/06/25 02:29:00,24.9,75,68,2020/06/25 08:48:00,7.3,220,17.3,270,2020/06/25 11:21:00,0.0,0.0,0.0,--,0.0,--,11.8,86.5,26.23,18.0,7.5,12,2020/06/25 13:00:00,6.0,29.9,29.7,29.9,29.5,29.5,28.8,27.6,,
2020-06-26,26,1006.8,1009.2,1008.5,2020/06/26 22:07:00,1005.6,2020/06/26 01:23:00,29.8,32.4,2020/06/26 12:14:00,27.3,2020/06/26 23:02:00,25.6,78,71,2020/06/26 00:01:00,5.6,230,13.1,260,2020/06/26 11:36:00,0.0,0.0,0.0,--,0.0,--,5.2,38.1,20.89,18.0,5.7,12,2020/06/26 12:00:00,8.7,30.0,29.9,30.0,29.7,29.5,29.0,27.8,,
2020-06-27,27,1006.8,1009.3,1008.0,2020/06/27 08:40:00,1005.5,2020/06/27 14:34:00,29.3,31.8,2020/06/27 11:32:00,26.2,2020/06/27 05:03:00,25.6,81,75,2020/06/27 06:48:00,5.6,250,16.3,260,2020/06/27 13:56:00,0.0,0.0,0.0,--,0.0,--,11.5,84.3,27.2,18.7,7.2,12,2020/06/27 12:00:00,5.5,30.4,30.1,30.1,29.8,29.6,29.0,28.0,,
2020-06-28,28,1005.8,1008.3,1007.1,2020/06/28 08:45:00,1004.7,2020/06/28 23:40:00,29.5,31.9,2020/06/28 10:35:00,27.3,2020/06/28 23:49:00,25.6,80,70,2020/06/28 09:23:00,5.5,230,14.9,260,2020/06/28 11:15:00,0.0,0.0,0.0,--,0.0,--,10.8,79.2,26.76,23.0,6.8,12,2020/06/28 12:00:00,7.7,30.9,30.5,30.4,30.0,29.8,29.1,28.0,,
2020-06-29,29,1003.5,1006.0,1005.3,2020/06/29 07:24:00,1001.9,2020/06/29 17:16:00,29.8,32.2,2020/06/29 12:39:00,27.2,2020/06/29 00:40:00,26.1,81,72,2020/06/29 12:49:00,7.6,250,17.1,260,2020/06/29 14:39:00,0.0,0.0,0.0,--,0.0,--,10.8,79.2,26.79,19.7,7.9,12,2020/06/29 13:00:00,7.7,31.0,30.7,30.6,30.3,30.1,29.3,28.1,,
2020-06-30,30,1002.7,1005.1,1004.0,2020/06/30 21:43:00,1001.4,2020/06/30 17:16:00,30.0,32.1,2020/06/30 13:21:00,28.7,2020/06/30 00:31:00,26.7,83,76,2020/06/30 00:01:00,8.3,240,16.5,240,2020/06/30 11:43:00,0.0,0.0,0.0,--,0.0,--,11.2,82.2,26.08,20.3,7.9,13,2020/06/30 12:00:00,7.0,31.3,30.9,30.8,30.4,30.1,29.4,28.3,,
2020-07-01,1,1003.7,1006.1,1005.9,2020/07/01 22:51:00,1001.8,2020/07/01 02:40:00,29.5,32.5,2020/07/01 11:56:00,26.8,2020/07/01 17:40:00,26.0,81,75,2020/07/01 09:19:00,6.1,230,17.3,230,2020/07/01 17:03:00,1.0,0.5,1.0,2020/07/01 17:17:00,1.0,2020/07/01 17:15:00,8.1,59.5,24.5,20.7,-6.6,13,2020/07/01 12:00:00,8.0,31.1,30.8,30.9,30.7,30.3,29.6,28.4,,
2020-07-02,2,1005.8,1008.3,1008.4,2020/07/02 21:18:00,1004.0,2020/07/02 14:15:00,29.1,32.5,2020/07/02 10:07:00,26.3,2020/07/02 05:23:00,25.5,81,69,2020/07/02 09:22:00,3.4,260,13.7,240,2020/07/02 16:03:00,T,0.1,T,2020/07/02 17:26:00,T,2020/07/02 17:26:00,7.0,51.4,21.71,19.3,-5.9,9,2020/07/02 11:00:00,7.2,30.1,30.3,30.3,30.1,30.1,29.6,28.5,,
2020-07-03,3,1007.7,1010.1,1009.0,2020/07/03 20:50:00,1006.6,2020/07/03 00:59:00,29.4,32.1,2020/07/03 11:18:00,26.6,2020/07/03 04:01:00,25.6,80,70,2020/07/03 08:26:00,5.0,250,13.0,250,2020/07/03 11:50:00,0.0,0.0,0.0,--,0.0,--,7.3,53.6,19.96,17.3,5.5,9,2020/07/03 12:00:00,7.5,30.1,30.2,30.3,30.1,30.0,29.5,28.5,,
2020-07-04,4,1007.3,1009.7,1008.7,2020/07/04 00:01:00,1005.6,2020/07/04 15:28:00,29.6,32.4,2020/07/04 12:31:00,27.6,2020/07/04 23:55:00,26.4,83,72,2020/07/04 16:56:00,5.2,220,12.1,230,2020/07/04 01:31:00,0.0,0.0,0.0,--,0.0,--,10.6,77.9,25.47,16.7,6.9,12,2020/07/04 13:00:00,6.8,31.0,30.7,30.7,30.4,30.2,29.5,28.5,,
2020-07-05,5,1005.1,1007.5,1006.5,2020/07/05 00:01:00,1003.7,2020/07/05 17:43:00,29.6,32.5,2020/07/05 12:46:00,27.2,2020/07/05 01:21:00,25.7,80,66,2020/07/05 12:44:00,6.3,230,14.3,220,2020/07/05 07:19:00,0.0,0.0,0.0,--,0.0,--,11.2,82.4,28.03,16.0,8.2,12,2020/07/05 13:00:00,4.5,31.4,30.9,31.1,30.5,30.3,29.7,28.6,,
2020-07-06,6,1005.1,1007.5,1006.9,2020/07/06 22:31:00,1003.0,2020/07/06 03:31:00,29.8,32.1,2020/07/06 12:54:00,27.5,2020/07/06 00:16:00,25.5,78,68,2020/07/06 10:37:00,7.8,220,17.6,230,2020/07/06 08:55:00,0.0,0.0,0.0,--,0.0,--,10.1,74.3,26.81,16.7,8.6,12,2020/07/06 12:00:00,6.7,31.2,30.9,31.0,30.5,30.5,29.9,28.6,,
2020-07-07,7,1006.8,1009.2,1008.1,2020/07/07 10:22:00,1005.8,2020/07/07 17:40:00,30.0,32.2,2020/07/07 12:36:00,28.6,2020/07/07 02:55:00,25.4,77,72,2020/07/07 04:10:00,8.2,230,16.7,250,2020/07/07 09:52:00,0.0,0.0,0.0,--,0.0,--,6.7,49.3,21.45,19.3,6.9,12,2020/07/07 13:00:00,7.7,30.9,30.8,30.9,30.6,30.6,30.0,28.7,,
2020-07-08,8,1004.1,1006.5,1006.5,2020/07/08 00:01:00,1002.2,2020/07/08 23:59:59,29.8,31.9,2020/07/08 10:41:00,28.2,2020/07/08 02:00:00,25.8,79,74,2020/07/08 10:07:00,8.2,230,18.6,260,2020/07/08 14:19:00,0.0,0.0,0.0,--,0.0,--,6.5,47.9,21.27,18.0,7.6,10,2020/07/08 14:00:00,8.7,31.1,30.8,30.9,30.6,30.5,30.0,29.0,,
2020-07-09,9,1001.3,1003.7,1002.3,2020/07/09 00:12:00,1000.2,2020/07/09 14:23:00,30.1,31.5,2020/07/09 15:35:00,29.0,2020/07/09 04:43:00,25.4,76,65,2020/07/09 23:58:00,10.2,230,20.3,250,2020/07/09 14:15:00,0.0,0.0,0.0,--,0.0,--,1.5,11.1,15.26,18.0,6.3,7,2020/07/09 13:00:00,9.8,30.2,30.3,30.6,30.4,30.4,29.9,29.0,,
2020-07-10,10,1004.3,1006.7,1006.5,2020/07/10 23:41:00,1001.9,2020/07/10 00:55:00,30.1,32.8,2020/07/10 12:19:00,27.9,2020/07/10 23:59:59,25.7,78,64,2020/07/10 00:25:00,8.0,230,17.7,230,2020/07/10 02:07:00,0.0,0.0,0.0,--,0.0,--,3.7,27.3,19.71,17.3,6.5,12,2020/07/10 13:00:00,9.3,31.1,30.6,30.7,30.4,30.3,29.8,29.0,,
2020-07-11,11,1006.4,1008.9,1007.4,2020/07/11 06:59:00,1005.3,2020/07/11 16:23:00,29.4,32.7,2020/07/11 12:05:00,26.1,2020/07/11 04:58:00,25.7,81,70,2020/07/11 10:36:00,4.5,230,12.4,250,2020/07/11 10:34:00,0.0,0.0,0.0,--,0.0,--,12.5,92.3,27.35,18.0,7.7,12,2020/07/11 13:00:00,7.5,31.3,31.0,31.0,30.5,30.5,29.9,29.0,,
2020-07-12,12,1006.2,1008.7,1007.6,2020/07/12 07:20:00,1004.1,2020/07/12 15:26:00,29.8,32.7,2020/07/12 12:33:00,27.1,2020/07/12 01:38:00,25.5,78,68,2020/07/12 12:49:00,4.3,220,11.4,240,2020/07/12 09:28:00,0.0,0.0,0.0,--,0.0,--,12.8,94.5,28.04,18.0,7.6,13,2020/07/12 13:00:00,3.8,31.9,31.3,31.3,30.9,30.6,30.0,29.0,,
2020-07-13,13,1005.4,1007.8,1006.5,2020/07/13 08:44:00,1003.9,2020/07/13 15:59:00,30.3,33.8,2020/07/13 12:46:00,27.3,2020/07/13 01:40:00,25.9,78,59,2020/07/13 14:51:00,4.1,240,10.7,230,2020/07/13 07:35:00,0.0,0.0,0.0,--,0.0,--,12.0,88.7,27.22,16.0,8.2,12,2020/07/13 12:00:00,6.8,32.5,31.7,31.6,31.3,31.0,30.2,29.1,,
2020-07-14,14,1004.2,1006.6,1005.7,2020/07/14 07:51:00,1002.4,2020/07/14 16:51:00,30.0,33.9,2020/07/14 13:28:00,27.1,2020/07/14 04:24:00,26.0,80,58,2020/07/14 13:18:00,2.9,310,7.6,10,2020/07/14 16:40:00,0.0,0.0,0.0,--,0.0,--,11.1,82.1,24.84,15.3,6.2,11,2020/07/14 12:00:00,5.0,32.3,31.9,31.9,31.4,31.2,30.4,29.2,,
2020-07-15,15,1003.5,1005.9,1005.2,2020/07/15 08:06:00,1001.5,2020/07/15 15:56:00,30.0,33.1,2020/07/15 12:20:00,27.6,2020/07/15 04:49:00,26.6,82,73,2020/07/15 15:09:00,5.3,260,15.9,230,2020/07/15 18:49:00,0.0,0.0,0.0,--,0.0,--,7.4,54.8,23.83,12.3,8.6,12,2020/07/15 12:00:00,7.7,32.1,31.9,31.9,31.5,31.3,30.6,29.4,,
2020-07-16,16,1004.1,1006.5,1005.7,2020/07/16 22:25:00,1003.1,2020/07/16 03:07:00,30.2,33.1,2020/07/16 10:17:00,27.7,2020/07/16 13:11:00,24.3,71,54,2020/07/16 16:40:00,8.2,230,19.0,230,2020/07/16 10:20:00,3.0,0.5,2.0,2020/07/16 12:57:00,2.5,2020/07/16 12:24:00,3.9,28.9,16.17,22.0,-7.2,8,2020/07/16 11:00:00,7.5,29.7,30.8,31.2,31.0,31.1,30.6,29.4,,
2020-07-17,17,1005.7,1008.1,1007.0,2020/07/17 07:46:00,1004.1,2020/07/17 02:42:00,30.4,32.8,2020/07/17 13:22:00,28.3,2020/07/17 00:31:00,25.7,76,69,2020/07/17 12:06:00,8.3,230,18.5,240,2020/07/17 10:28:00,0.0,0.0,0.0,--,0.0,--,10.7,79.4,27.3,21.3,8.5,12,2020/07/17 13:00:00,4.7,31.0,30.7,30.9,30.6,30.7,30.6,29.5,,
2020-07-18,18,1005.8,1008.2,1006.7,2020/07/18 07:56:00,1004.6,2020/07/18 16:01:00,30.5,33.1,2020/07/18 12:02:00,28.7,2020/07/18 04:44:00,25.9,77,70,2020/07/18 11:50:00,7.8,220,18.1,240,2020/07/18 10:37:00,0.0,0.0,0.0,--,0.0,--,12.6,93.6,27.63,18.7,8.5,12,2020/07/18 12:00:00,4.8,31.8,31.2,31.3,31.0,30.9,30.4,29.5,,
2020-07-19,19,1006.1,1008.5,1007.8,2020/07/19 23:03:00,1004.8,2020/07/19 02:43:00,30.3,33.8,2020/07/19 12:59:00,28.2,2020/07/19 22:58:00,26.1,78,68,2020/07/19 12:34:00,6.2,220,15.8,230,2020/07/19 09:04:00,0.0,0.0,0.0,--,0.0,--,9.6,71.4,25.92,17.3,7.6,12,2020/07/19 13:00:00,6.3,32.2,31.6,31.7,31.4,31.1,30.5,29.5,,
2020-07-20,20,1008.4,1010.8,1010.0,2020/07/20 23:02:00,1006.7,2020/07/20 15:38:00,29.6,32.9,2020/07/20 11:08:00,27.0,2020/07/20 01:45:00,25.3,78,67,2020/07/20 09:39:00,3.7,260,11.7,240,2020/07/20 10:43:00,T,0.1,T,2020/07/20 18:01:00,T,2020/07/20 18:01:00,9.2,68.5,24.51,18.0,-6.8,12,2020/07/20 13:00:00,4.2,32.0,31.5,31.7,31.4,31.3,30.6,29.5,,
2020-07-21,21,1009.8,1012.2,1010.9,2020/07/21 22:20:00,1008.6,2020/07/21 16:57:00,30.0,33.4,2020/07/21 13:03:00,25.9,2020/07/21 03:04:00,25.0,75,64,2020/07/21 10:39:00,2.3,290,8.3,280,2020/07/21 12:15:00,0.0,0.0,0.0,--,0.0,--,11.0,81.9,28.03,18.0,7.4,12,2020/07/21 13:00:00,4.3,32.2,31.7,31.7,31.5,31.4,30.7,29.6,,
2020-07-22,22,1008.6,1011.0,1010.1,2020/07/22 00:01:00,1007.0,2020/07/22 17:03:00,30.2,33.8,2020/07/22 12:00:00,26.8,2020/07/22 05:09:00,25.5,76,63,2020/07/22 10:25:00,2.2,260,7.7,270,2020/07/22 12:17:00,0.0,0.0,0.0,--,0.0,--,12.1,90.2,26.9,18.7,6.2,12,2020/07/22 12:00:00,2.2,32.7,32.2,32.2,31.7,31.6,30.9,29.7,,
2020-07-23,23,1007.4,1009.8,1008.8,2020/07/23 07:44:00,1005.9,2020/07/23 17:57:00,30.0,33.0,2020/07/23 11:57:00,27.4,2020/07/23 04:39:00,26.3,81,74,2020/07/23 23:14:00,3.4,210,9.4,250,2020/07/23 09:46:00,0.0,0.0,0.0,--,0.0,--,8.9,66.4,24.01,16.0,8.6,12,2020/07/23 12:00:00,5.7,32.5,32.2,32.3,31.9,31.9,31.1,30.0,,
2020-07-24,24,1006.0,1008.4,1007.6,2020/07/24 07:23:00,1004.0,2020/07/24 16:26:00,30.4,33.6,2020/07/24 13:02:00,27.2,2020/07/24 01:50:00,25.8,77,69,2020/07/24 12:58:00,5.2,240,14.7,230,2020/07/24 09:51:00,0.0,0.0,0.0,--,0.0,--,11.5,85.9,26.37,18.0,-5.7,12,2020/07/24 12:00:00,4.8,32.2,32.0,32.1,31.8,31.6,31.1,30.0,,
2020-07-25,25,1005.5,1008.0,1006.4,2020/07/25 09:41:00,1004.1,2020/07/25 16:31:00,30.0,32.6,2020/07/25 11:34:00,28.3,2020/07/25 23:48:00,27.1,85,75,2020/07/25 10:57:00,4.2,250,13.1,250,2020/07/25 10:30:00,1.5,0.3,1.5,2020/07/25 02:34:00,1.5,2020/07/25 01:44:00,3.3,24.7,18.13,16.0,6.2,10,2020/07/25 13:00:00,9.7,30.8,31.7,31.9,31.7,31.7,31.1,30.0,,
2020-07-26,26,1005.2,1007.6,1006.3,2020/07/26 21:41:00,1003.2,2020/07/26 15:05:00,30.3,33.0,2020/07/26 14:37:00,27.0,2020/07/26 05:18:00,26.0,78,65,2020/07/26 16:56:00,4.0,240,14.0,260,2020/07/26 11:51:00,0.0,0.0,0.0,--,0.0,--,9.7,72.7,27.48,16.0,9.7,12,2020/07/26 12:00:00,8.7,32.0,32.0,32.0,31.4,31.4,31.1,30.0,,
2020-07-27,27,1005.6,1008.0,1006.9,2020/07/27 21:45:00,1004.0,2020/07/27 02:48:00,29.7,33.4,2020/07/27 10:07:00,27.3,2020/07/27 04:21:00,25.0,76,68,2020/07/27 09:34:00,2.9,210,11.4,230,2020/07/27 10:28:00,0.0,0.0,0.0,--,0.0,--,6.9,51.8,20.97,18.0,6.4,11,2020/07/27 12:00:00,8.2,32.2,32.0,32.1,31.8,31.6,31.2,30.1,,
2020-07-28,28,1006.9,1009.4,1008.2,2020/07/28 09:53:00,1005.6,2020/07/28 16:55:00,29.3,33.6,2020/07/28 11:49:00,27.0,2020/07/28 01:38:00,25.5,80,65,2020/07/28 11:11:00,2.0,250,7.6,140,2020/07/28 14:42:00,T,0.4,T,2020/07/28 15:14:00,T,2020/07/28 15:01:00,5.7,42.8,17.67,15.3,-5.5,12,2020/07/28 13:00:00,6.8,31.2,31.8,31.9,31.5,31.6,31.3,30.3,,
2020-07-29,29,1006.0,1008.4,1007.5,2020/07/29 08:17:00,1003.1,2020/07/29 16:35:00,30.2,34.0,2020/07/29 13:09:00,27.1,2020/07/29 05:05:00,26.3,80,65,2020/07/29 11:33:00,2.5,240,8.6,290,2020/07/29 14:41:00,0.0,0.0,0.0,--,0.0,--,8.3,62.4,20.82,13.3,6.6,10,2020/07/29 14:00:00,2.5,32.6,32.0,32.1,31.8,31.7,31.3,30.3,,
2020-07-30,30,1005.3,1007.7,1006.9,2020/07/30 09:28:00,1003.7,2020/07/30 21:40:00,30.4,33.5,2020/07/30 10:34:00,28.0,2020/07/30 05:22:00,24.3,70,58,2020/07/30 17:11:00,2.6,70,12.4,90,2020/07/30 21:29:00,0.0,0.0,0.0,--,0.0,--,2.2,16.6,12.53,16.0,4.9,8,2020/07/30 11:00:00,8.3,32.0,31.9,32.1,31.9,31.8,31.4,30.4,,
2020-07-31,31,1005.4,1007.8,1006.9,2020/07/31 08:22:00,1003.6,2020/07/31 02:38:00,31.0,36.2,2020/07/31 12:53:00,28.2,2020/07/31 03:26:00,26.3,77,55,2020/07/31 12:53:00,2.0,320,8.3,300,2020/07/31 14:55:00,0.0,0.0,0.0,--,0.0,--,8.6,64.8,22.65,11.7,7.5,11,2020/07/31 13:00:00,6.0,33.1,32.2,32.2,32.0,31.8,31.4,30.5,,
2020-08-01,1,1006.4,1008.8,1008.3,2020/08/01 22:50:00,1004.7,2020/08/01 15:01:00,30.6,34.7,2020/08/01 11:29:00,27.7,2020/08/01 06:01:00,26.6,80,61,2020/08/01 11:28:00,2.8,320,9.4,320,2020/08/01 12:52:00,0.0,0.0,0.0,--,0.0,--,11.4,86.1,26.64,12.2,8.5,11,2020/08/01 13:00:00,3.2,33.1,32.7,32.7,32.3,32.2,31.4,30.4,,
2020-08-02,2,1005.7,1008.1,1008.3,2020/08/02 00:01:00,1003.6,2020/08/02 16:06:00,30.0,33.7,2020/08/02 14:03:00,27.2,2020/08/02 05:21:00,25.4,77,64,2020/08/02 13:04:00,3.6,50,13.6,40,2020/08/02 15:07:00,0.0,0.0,0.0,--,0.0,--,7.4,55.9,20.88,15.7,-6.6,12,2020/08/02 13:00:00,5.7,32.4,32.4,32.7,32.3,32.2,31.6,30.5,,
2020-08-03,3,1001.8,1004.3,1004.5,2020/08/03 00:01:00,1000.4,2020/08/03 14:38:00,27.2,28.5,2020/08/03 12:28:00,25.3,2020/08/03 14:21:00,25.3,90,80,2020/08/03 22:56:00,6.0,230,20.6,220,2020/08/03 22:48:00,71.0,9.4,14.0,2020/08/03 10:28:00,32.0,2020/08/03 09:57:00,0.2,1.5,5.86,9.0,/,7,2020/08/03 12:00:00,8.7,28.8,30.0,30.4,30.9,31.5,31.6,30.5,,
2020-08-04,4,1004.9,1007.3,1009.0,2020/08/04 23:15:00,1000.7,2020/08/04 01:07:00,28.8,31.8,2020/08/04 11:03:00,26.5,2020/08/04 21:44:00,24.8,79,65,2020/08/04 11:08:00,6.5,230,20.8,240,2020/08/04 01:01:00,1.5,0.9,1.0,2020/08/04 21:29:00,1.5,2020/08/04 21:04:00,3.0,22.7,17.13,17.3,-3.1,9,2020/08/04 11:00:00,8.7,28.6,29.1,29.4,29.6,30.2,30.8,30.6,,
2020-08-05,5,1009.3,1011.7,1011.1,2020/08/05 23:02:00,1007.4,2020/08/05 02:37:00,29.0,33.2,2020/08/05 14:35:00,26.1,2020/08/05 05:04:00,25.7,83,70,2020/08/05 14:34:00,2.3,20,7.9,20,2020/08/05 14:01:00,0.0,0.0,0.0,--,0.0,--,3.7,28.1,16.88,17.3,4.4,10,2020/08/05 12:00:00,8.2,29.2,30.0,30.1,30.1,30.3,30.5,30.5,,
2020-08-06,6,1008.9,1011.3,1010.6,2020/08/06 00:01:00,1006.9,2020/08/06 17:01:00,30.5,34.4,2020/08/06 12:50:00,26.3,2020/08/06 05:25:00,25.6,76,56,2020/08/06 11:10:00,2.6,20,9.1,10,2020/08/06 15:25:00,0.0,0.0,0.0,--,0.0,--,11.8,89.7,27.64,18.7,8.0,12,2020/08/06 12:00:00,5.3,30.4,30.7,30.9,30.7,30.7,30.5,30.3,,
2020-08-07,7,1006.9,1009.3,1008.5,2020/08/07 00:08:00,1005.0,2020/08/07 17:10:00,30.1,32.9,2020/08/07 13:11:00,27.2,2020/08/07 05:31:00,26.0,79,69,2020/08/07 13:41:00,2.7,260,7.7,270,2020/08/07 02:32:00,0.0,0.0,0.0,--,0.0,--,10.9,83.0,26.91,15.0,7.0,12,2020/08/07 13:00:00,4.0,30.8,30.9,31.0,31.0,31.1,30.7,30.2,,
2020-08-08,8,1004.2,1006.6,1006.0,2020/08/08 00:21:00,1002.2,2020/08/08 23:49:00,29.5,32.3,2020/08/08 13:26:00,27.4,2020/08/08 05:04:00,26.2,83,71,2020/08/08 10:48:00,2.2,280,7.3,260,2020/08/08 14:16:00,0.0,0.0,0.0,--,0.0,--,9.6,73.2,25.57,15.3,6.5,12,2020/08/08 12:00:00,4.2,31.0,31.4,31.6,31.3,31.4,30.9,30.2,,
2020-08-09,9,1002.1,1004.5,1003.1,2020/08/09 08:02:00,1000.8,2020/08/09 16:37:00,29.7,32.6,2020/08/09 12:27:00,27.6,2020/08/09 00:28:00,25.1,77,69,2020/08/09 12:26:00,3.3,260,8.8,260,2020/08/09 14:13:00,0.0,0.0,0.0,--,0.0,--,5.1,39.0,19.91,18.7,5.4,11,2020/08/09 13:00:00,9.0,30.8,31.1,31.3,31.3,31.4,31.0,30.3,,
2020-08-10,10,1003.9,1006.4,1005.4,2020/08/10 20:45:00,1002.3,2020/08/10 01:59:00,29.2,33.0,2020/08/10 14:54:00,26.5,2020/08/10 20:06:00,25.5,81,70,2020/08/10 12:01:00,2.4,180,8.4,190,2020/08/10 18:41:00,2.5,1.9,1.0,2020/08/10 19:16:00,2.5,2020/08/10 19:04:00,6.3,48.2,19.95,14.0,-4.1,9,2020/08/10 13:00:00,9.2,30.5,31.0,31.2,31.2,31.4,31.0,30.4,,
2020-08-11,11,1007.9,1010.4,1011.5,2020/08/11 23:20:00,1003.9,2020/08/11 01:38:00,27.4,32.1,2020/08/11 08:56:00,25.0,2020/08/11 18:02:00,26.0,92,76,2020/08/11 08:41:00,2.1,340,7.6,280,2020/08/11 17:56:00,28.0,5.2,6.0,2020/08/11 14:11:00,12.0,2020/08/11 16:35:00,1.9,14.6,10.21,11.3,-2.9,7,2020/08/11 12:00:00,10.0,29.1,30.2,30.5,30.8,31.2,31.0,30.4,,
2020-08-12,12,1011.9,1014.4,1013.5,2020/08/12 21:46:00,1010.3,2020/08/12 02:32:00,28.5,32.3,2020/08/12 11:55:00,24.8,2020/08/12 03:15:00,25.2,83,X,--,1.8,20,7.3,20,2020/08/12 12:15:00,0.0,0.0,0.0,--,0.0,--,8.1,62.2,22.24,17.7,5.0,12,2020/08/12 12:00:00,5.0,29.9,30.2,30.3,30.3,30.6,30.6,30.4,,
2020-08-13,13,1010.7,1013.2,1013.0,2020/08/13 00:01:00,1009.2,2020/08/13 23:50:00,29.1,31.8,2020/08/13 10:16:00,26.2,2020/08/13 03:49:00,25.4,81,71,2020/08/13 07:55:00,1.7,320,7.7,300,2020/08/13 11:46:00,0.0,0.0,0.0,--,0.0,--,7.5,57.7,20.62,16.2,5.2,10,2020/08/13 13:00:00,5.7,30.1,30.6,30.7,30.6,30.7,30.5,30.3,,
2020-08-14,14,1008.2,1010.7,1009.7,2020/08/14 08:40:00,1006.6,2020/08/14 16:25:00,28.7,31.7,2020/08/14 12:35:00,26.2,2020/08/14 05:25:00,24.8,79,71,2020/08/14 11:58:00,2.3,300,6.9,320,2020/08/14 13:13:00,T,0.3,T,2020/08/14 19:41:00,T,2020/08/14 19:41:00,9.6,73.9,24.29,16.3,-5.3,11,2020/08/14 12:00:00,5.7,29.9,30.4,30.6,30.6,30.8,30.5,30.2,,
2020-08-15,15,1007.7,1010.2,1009.4,2020/08/15 21:39:00,1006.2,2020/08/15 14:41:00,28.1,31.6,2020/08/15 12:42:00,26.2,2020/08/15 22:32:00,24.6,82,73,2020/08/15 12:04:00,2.2,180,7.2,320,2020/08/15 13:30:00,3.5,1.6,1.5,2020/08/15 15:59:00,3.0,2020/08/15 15:31:00,6.7,51.7,19.06,17.3,-5.7,11,2020/08/15 13:00:00,7.3,30.0,30.4,30.5,30.6,30.7,30.6,30.3,,
2020-08-16,16,1007.9,1010.4,1009.2,2020/08/16 00:01:00,1006.3,2020/08/16 17:10:00,28.0,31.3,2020/08/16 12:44:00,25.5,2020/08/16 05:37:00,25.0,84,75,2020/08/16 12:44:00,1.8,340,8.7,330,2020/08/16 13:32:00,T,0.5,T,2020/08/16 16:33:00,T,2020/08/16 16:28:00,6.2,47.9,16.97,13.7,-2.7,10,2020/08/16 13:00:00,5.7,29.5,30.0,30.2,30.2,30.5,30.5,30.3,,
2020-08-17,17,1006.2,1008.7,1007.7,2020/08/17 00:01:00,1005.4,2020/08/17 15:40:00,28.9,33.2,2020/08/17 10:02:00,24.9,2020/08/17 05:21:00,24.7,79,63,2020/08/17 10:00:00,2.2,110,8.4,80,2020/08/17 09:30:00,0.0,0.0,0.0,--,0.0,--,8.9,68.9,22.84,14.3,5.2,11,2020/08/17 11:00:00,6.0,29.4,30.0,30.2,30.2,30.4,30.5,30.3,,
2020-08-18,18,1005.8,1008.3,1007.3,2020/08/18 00:01:00,1003.9,2020/08/18 14:40:00,29.1,32.5,2020/08/18 12:17:00,25.6,2020/08/18 05:32:00,24.3,76,60,2020/08/18 12:11:00,2.2,250,9.0,70,2020/08/18 10:55:00,0.0,0.0,0.0,--,0.0,--,5.5,42.6,14.54,19.0,4.3,8,2020/08/18 12:00:00,7.5,29.7,30.2,30.3,30.2,30.4,30.3,30.3,,
2020-08-19,19,1006.2,1008.7,1007.6,2020/08/19 23:02:00,1004.3,2020/08/19 15:35:00,30.3,35.2,2020/08/19 12:04:00,27.2,2020/08/19 00:29:00,24.8,73,53,2020/08/19 12:07:00,2.5,80,8.0,10,2020/08/19 11:23:00,0.0,0.0,0.0,--,0.0,--,10.9,84.7,25.67,13.3,6.9,11,2020/08/19 12:00:00,3.7,30.4,30.6,30.8,30.6,30.5,30.3,30.2,,
2020-08-20,20,1006.9,1009.3,1008.3,2020/08/20 23:04:00,1004.8,2020/08/20 16:09:00,30.3,35.7,2020/08/20 13:08:00,27.0,2020/08/20 02:17:00,24.9,73,50,2020/08/20 13:12:00,2.2,230,9.4,230,2020/08/20 14:49:00,0.0,0.0,0.0,--,0.0,--,10.5,81.7,24.79,10.0,6.4,11,2020/08/20 12:00:00,3.3,30.8,30.9,31.0,30.8,30.7,30.4,30.0,,
